,trip_id,destination,start_date,end_date,duration_(days),traveler_name,traveler_age,traveler_gender,traveler_nationality,accommodation_type,accommodation_cost,transportation_type,transportation_cost,travel_month,season,interest_category,total_cost
160,164,Edinburgh,2024-11-09,2024-11-20,11.0,Michael Schultz,19.0,Female,Algeria,Hostel,143.0,Bus,158.0,9,Autumn,History,301.0
161,165,Phuket,2024-09-06,2024-09-16,10.0,Cody Hancock,23.0,Male,Jersey,Airbnb,362.0,Train,232.0,2,Winter,Beach,594.0
162,166,Australia,2025-03-11,2025-03-17,6.0,Phillip Riley,51.0,Female,Thailand,Resort,1298.0,Flight,673.0,8,Summer,Nature,1971.0
163,167,Reykjavik,2025-05-02,2025-05-11,9.0,Michael Simon,63.0,Female,Egypt,Hostel,251.0,Train,251.0,7,Summer,Nature,502.0
164,168,Los Angeles,2025-03-12,2025-03-20,8.0,Erica Wilson MD,18.0,Female,Myanmar,Hotel,709.0,Train,135.0,8,Summer,Entertainment,844.0
165,169,Honolulu,2025-01-10,2025-01-17,7.0,Lisa Evans,65.0,Female,Brazil,Resort,980.0,Bus,163.0,11,Autumn,Beach,1143.0
166,170,Athens,2025-06-01,2025-06-14,13.0,Lance Jones,51.0,Female,Tunisia,Hotel,1012.0,Bus,189.0,6,Summer,Ancient History,1201.0
167,171,Cape Town,2024-11-08,2024-11-18,10.0,Jeffrey White,61.0,Male,Puerto Rico,Airbnb,609.0,Flight,573.0,11,Autumn,Adventure,1182.0
168,172,Rome,2024-12-28,2025-01-08,11.0,Jeffrey Meza,20.0,Female,French Guiana,Airbnb,618.0,Train,388.0,4,Spring,Culture,1006.0
169,173,Berlin,2024-07-14,2024-07-23,9.0,Michelle Ellis,49.0,Male,Mexico,Hostel,119.0,Flight,940.0,8,Summer,History,1059.0
170,174,Phnom Penh,2024-12-10,2024-12-18,8.0,Troy Raymond,65.0,Male,Lao People's Democratic Republic,Hostel,136.0,Bus,169.0,1,Winter,History,305.0
171,175,Berlin,2024-09-14,2024-09-24,10.0,Laura Barrett,41.0,Male,Saint Lucia,Hotel,615.0,Train,205.0,3,Spring,History,820.0
172,176,Australia,2024-07-22,2024-08-05,14.0,Daniel King,44.0,Female,Uzbekistan,Resort,947.0,Flight,353.0,2,Winter,Nature,1300.0
173,177,Rio de Janeiro,2024-11-29,2024-12-05,6.0,Hunter Waters,33.0,Female,Oman,Hostel,232.0,Bus,91.0,3,Spring,Beach,323.0
174,178,Spain,2024-07-26,2024-08-03,8.0,Kelly Robinson,43.0,Male,Bahrain,Resort,1052.0,Train,174.0,8,Summer,Culture,1226.0
175,179,Paris,2024-08-09,2024-08-23,14.0,Kevin Cooper,56.0,Male,French Guiana,Hostel,253.0,Bus,129.0,1,Winter,Romance,382.0
176,180,Rio de Janeiro,2025-04-12,2025-04-22,10.0,John Martin,43.0,Female,Guyana,Resort,1472.0,Bus,130.0,1,Winter,Beach,1602.0
177,181,Mexico,2024-09-27,2024-10-10,13.0,Danielle Hudson,65.0,Male,Ecuador,Airbnb,686.0,Train,319.0,1,Winter,Culture,1005.0
178,182,Dubai,2025-04-28,2025-05-08,10.0,Karen Kirby,37.0,Male,Libyan Arab Jamahiriya,Hotel,1048.0,Train,351.0,10,Autumn,Luxury,1399.0
179,183,Cape Town,2025-04-27,2025-05-04,7.0,Heather Castaneda,57.0,Male,Solomon Islands,Hostel,140.0,Train,339.0,9,Autumn,Adventure,479.0
180,184,Marrakech,2024-11-21,2024-11-29,8.0,Hailey Walton,19.0,Female,Mozambique,Airbnb,634.0,Train,117.0,7,Summer,Culture,751.0
181,185,Vancouver,2025-03-14,2025-03-22,8.0,Megan Jones,29.0,Female,Saint Lucia,Hostel,197.0,Train,217.0,11,Autumn,Nature,414.0
182,186,Japan,2024-11-30,2024-12-13,13.0,James Olsen,43.0,Female,Palau,Resort,1162.0,Flight,620.0,7,Summer,Culture,1782.0
183,187,Australia,2025-05-29,2025-06-06,8.0,Sarah Eaton,44.0,Male,Guyana,Hotel,545.0,Train,156.0,11,Autumn,Nature,701.0
184,188,Amsterdam,2025-01-09,2025-01-16,7.0,Jose Allen,45.0,Female,Nigeria,Hostel,253.0,Train,234.0,1,Winter,Art,487.0
185,189,Canada,2024-08-27,2024-09-02,6.0,Christine Hernandez,30.0,Female,Uganda,Hostel,196.0,Flight,431.0,9,Autumn,Nature,627.0
186,190,Cape Town,2024-09-23,2024-09-29,6.0,John Bradley,46.0,Male,Mexico,Hostel,194.0,Bus,157.0,12,Winter,Adventure,351.0
187,191,Marrakech,2024-10-17,2024-10-24,7.0,James Vaughan,46.0,Male,Colombia,Hostel,179.0,Train,294.0,11,Autumn,Culture,473.0
188,192,Thailand,2025-05-25,2025-05-30,5.0,Belinda Hall,53.0,Female,Falkland Islands (Malvinas),Airbnb,464.0,Bus,140.0,5,Spring,Beach,604.0
189,193,Seoul,2024-07-19,2024-07-27,8.0,Mark Taylor,36.0,Male,Liechtenstein,Hotel,740.0,Train,227.0,7,Summer,Tech & Culture,967.0
190,194,Edinburgh,2025-01-06,2025-01-19,13.0,James Campbell,37.0,Female,Lebanon,Resort,1358.0,Train,208.0,1,Winter,History,1566.0
191,195,Phnom Penh,2024-10-03,2024-10-14,11.0,Michael Wright,53.0,Male,Panama,Hostel,191.0,Train,355.0,9,Autumn,History,546.0
192,196,Barcelona,2025-05-11,2025-05-20,9.0,Emily Hart,28.0,Male,Turkmenistan,Hostel,104.0,Train,253.0,1,Winter,Art,357.0
193,197,Dubai,2024-11-30,2024-12-13,13.0,John Frank,56.0,Male,Russian Federation,Resort,867.0,Bus,89.0,1,Winter,Luxury,956.0
194,198,Vancouver,2024-11-12,2024-11-21,9.0,Timothy Lambert,64.0,Male,Sudan,Airbnb,764.0,Flight,806.0,4,Spring,Nature,1570.0
195,199,Bali,2025-02-04,2025-02-14,10.0,Isabella Paul,20.0,Male,Cuba,Resort,1239.0,Flight,411.0,9,Autumn,Beach,1650.0
196,200,Rio de Janeiro,2025-05-17,2025-05-28,11.0,Robert Vega,24.0,Male,Niue,Hotel,528.0,Flight,682.0,6,Summer,Beach,1210.0
197,201,Canada,2024-12-23,2024-12-31,8.0,Jennifer Williamson,33.0,Female,Heard Island and McDonald Islands,Airbnb,853.0,Flight,995.0,6,Summer,Nature,1848.0
198,202,Egypt,2025-03-21,2025-03-31,10.0,Alec Noble,58.0,Male,Kiribati,Hotel,1165.0,Train,121.0,11,Autumn,History,1286.0
199,203,Hawaii,2025-01-04,2025-01-17,13.0,Monique Conrad,48.0,Female,Solomon Islands,Hotel,865.0,Bus,194.0,1,Winter,Beach,1059.0
200,204,Edinburgh,2025-04-03,2025-04-12,9.0,William Shelton,48.0,Female,Saudi Arabia,Resort,1081.0,Bus,123.0,8,Summer,History,1204.0
201,205,Canada,2024-12-23,2025-01-03,11.0,Brandon Berry,59.0,Female,Heard Island and McDonald Islands,Hostel,224.0,Train,317.0,8,Summer,Nature,541.0
202,206,Greece,2025-01-18,2025-01-23,5.0,Jimmy Haley,18.0,Female,Oman,Airbnb,417.0,Flight,799.0,2,Winter,History,1216.0
203,207,Tokyo,2025-03-04,2025-03-15,11.0,Yolanda Jones,60.0,Female,Montserrat,Resort,831.0,Train,186.0,11,Autumn,Culture,1017.0
204,208,Auckland,2025-02-13,2025-02-22,9.0,Cynthia Strickland,63.0,Male,Armenia,Hostel,141.0,Flight,555.0,4,Spring,Nature,696.0
205,209,Dubai,2024-12-14,2024-12-28,14.0,Kenneth Thomas,35.0,Female,Comoros,Hostel,223.0,Flight,467.0,3,Spring,Luxury,690.0
206,210,Rio de Janeiro,2024-08-26,2024-09-09,14.0,Dr. James Joseph MD,26.0,Male,Guinea,Hostel,139.0,Train,163.0,12,Winter,Beach,302.0
207,211,Cairo,2025-03-17,2025-03-24,7.0,Andrew Haas,54.0,Female,Kazakhstan,Hotel,501.0,Bus,106.0,12,Winter,History,607.0
208,212,Cancun,2025-01-25,2025-02-03,9.0,Whitney Dickson,29.0,Male,Nicaragua,Hotel,715.0,Train,350.0,5,Spring,Beach,1065.0
209,213,Egypt,2024-10-22,2024-10-29,7.0,Glenn Lee,60.0,Female,Bulgaria,Hotel,519.0,Bus,193.0,1,Winter,History,712.0
210,214,Barcelona,2024-08-14,2024-08-27,13.0,Lynn Williamson,63.0,Male,Iran,Hotel,504.0,Train,201.0,11,Autumn,Art,705.0
211,215,Canada,2024-08-06,2024-08-20,14.0,Brittany Mcneil,65.0,Female,Benin,Hostel,176.0,Flight,411.0,9,Autumn,Nature,587.0
212,216,Phuket,2024-10-11,2024-10-25,14.0,Stephen Bennett,39.0,Male,Taiwan,Hotel,628.0,Bus,94.0,7,Summer,Beach,722.0
213,217,Italy,2024-12-12,2024-12-20,8.0,William Villa,30.0,Female,Burundi,Airbnb,626.0,Bus,129.0,6,Summer,Art,755.0
214,218,Reykjavik,2025-03-24,2025-04-03,10.0,Melissa Moreno,57.0,Male,Rwanda,Resort,1311.0,Train,210.0,7,Summer,Nature,1521.0
215,219,Los Angeles,2024-09-12,2024-09-17,5.0,Brian Houston,36.0,Female,Bolivia,Hostel,115.0,Bus,170.0,6,Summer,Entertainment,285.0
216,220,France,2024-07-16,2024-07-30,14.0,Marissa Hunter,19.0,Female,Samoa,Resort,1355.0,Train,220.0,6,Summer,Romance,1575.0
217,221,Athens,2024-06-21,2024-06-30,9.0,Jonathan Waters,59.0,Female,Niue,Hotel,611.0,Bus,70.0,5,Spring,Ancient History,681.0
218,222,London,2025-06-10,2025-06-24,14.0,Christopher Payne,63.0,Male,Egypt,Airbnb,682.0,Flight,610.0,10,Autumn,History,1292.0
219,223,Japan,2025-03-23,2025-03-29,6.0,Andrew Phillips,44.0,Female,French Polynesia,Airbnb,827.0,Flight,626.0,6,Summer,Culture,1453.0
220,224,Mexico,2025-01-07,2025-01-17,10.0,Logan Stewart,33.0,Male,Cuba,Resort,1294.0,Flight,836.0,1,Winter,Culture,2130.0
221,225,Marrakech,2024-10-04,2024-10-18,14.0,David Mcgrath,60.0,Male,Solomon Islands,Hostel,122.0,Flight,395.0,5,Spring,Culture,517.0
222,226,Sydney,2024-07-22,2024-07-27,5.0,Nancy Gardner,40.0,Male,Comoros,Resort,818.0,Train,228.0,2,Winter,Nature,1046.0
223,227,Athens,2024-12-05,2024-12-18,13.0,Maurice Sanchez,43.0,Female,Vanuatu,Hostel,134.0,Train,240.0,1,Winter,Ancient History,374.0
224,228,Greece,2024-10-10,2024-10-24,14.0,Alfred Adams,24.0,Male,Colombia,Hostel,239.0,Flight,857.0,10,Autumn,History,1096.0
225,229,Cancun,2025-04-13,2025-04-27,14.0,Luis Weber,59.0,Male,French Guiana,Hotel,885.0,Train,361.0,2,Winter,Beach,1246.0
226,230,Reykjavik,2025-02-19,2025-03-05,14.0,Sandra Jensen,64.0,Male,Niue,Resort,1164.0,Bus,93.0,8,Summer,Nature,1257.0
227,231,Egypt,2024-12-03,2024-12-13,10.0,Willie Edwards,38.0,Female,Micronesia,Hostel,163.0,Train,145.0,11,Autumn,History,308.0
228,232,Brazil,2025-05-12,2025-05-20,8.0,Keith Dean,29.0,Female,Lao People's Democratic Republic,Hostel,243.0,Bus,130.0,2,Winter,Carnival,373.0
229,233,Italy,2024-11-07,2024-11-15,8.0,Michael Lawrence,65.0,Female,Djibouti,Hotel,571.0,Train,265.0,3,Spring,Art,836.0
230,234,Sydney,2025-02-28,2025-03-06,6.0,Stephen Robinson,25.0,Male,Canada,Resort,1218.0,Flight,333.0,7,Summer,Nature,1551.0
231,235,Bangkok,2024-10-13,2024-10-23,10.0,Brandon Martin,47.0,Female,Ethiopia,Hotel,1014.0,Train,319.0,1,Winter,Street Life,1333.0
232,236,Spain,2024-07-14,2024-07-27,13.0,James Deleon,65.0,Female,San Marino,Airbnb,512.0,Bus,178.0,5,Spring,Culture,690.0
233,237,Rio de Janeiro,2025-06-08,2025-06-13,5.0,Kimberly Duarte,63.0,Male,Somalia,Hostel,203.0,Train,216.0,3,Spring,Beach,419.0
234,238,Japan,2024-10-01,2024-10-08,7.0,Andrew Taylor,48.0,Male,Swaziland,Hotel,1084.0,Train,184.0,5,Spring,Culture,1268.0
235,239,Cairo,2024-11-29,2024-12-04,5.0,Stephanie Thomas,63.0,Female,Norway,Hostel,123.0,Bus,82.0,1,Winter,History,205.0
